# Ch1	Ch2	Ch3	Ch4
1.314	0.859	2.331	2.125
1.232	0.815	2.372	2.155
1.307	0.773	2.230	2.171
1.326	0.841	2.308	2.135
1.242	0.806	2.346	2.129
1.307	0.769	2.358	2.112
1.378	0.797	2.197	2.130
1.304	0.861	2.202	2.121
1.240	0.806	2.366	2.146
1.367	0.791	2.222	2.143
1.288	0.841	2.345	2.122
1.229	0.828	2.363	2.140
1.310	0.762	2.205	2.177
1.346	0.828	2.242	2.127
1.278	0.849	2.319	2.127
1.301	0.777	2.215	2.152
1.346	0.760	2.226	2.126
1.295	0.856	2.345	2.125
1.276	0.799	2.374	2.168
1.354	0.761	2.226	2.138
1.286	0.837	2.282	2.125
1.239	0.825	2.352	2.126
1.319	0.758	2.223	2.171
1.326	0.797	2.197	2.152
1.289	0.846	2.358	2.123
1.301	0.776	2.319	2.151
1.367	0.772	2.203	2.147
1.308	0.856	2.300	2.112
1.245	0.812	2.346	2.140
1.306	0.766	2.219	2.169
1.326	0.831	2.334	2.171
1.281	0.862	2.342	2.152
1.314	0.758	2.319	2.110
1.333	0.761	2.190	2.126
1.275	0.861	2.351	2.109
1.310	0.800	2.372	2.170
1.324	0.773	2.217	2.171
1.296	0.827	2.345	2.125
1.248	0.846	2.371	2.126
1.307	0.765	2.219	2.129
1.352	0.818	2.281	2.118
1.297	0.852	2.331	2.152
1.314	0.788	2.223	2.159
1.366	0.775	2.215	2.133
1.284	0.866	2.379	2.112
1.262	0.825	2.374	2.165
1.360	0.757	2.224	2.170
1.320	0.850	2.325	2.126
1.243	0.828	2.339	2.126
1.320	0.774	2.226	2.155
1.333	0.804	2.201	2.120
1.291	0.856	2.319	2.120
1.243	0.788	2.364	2.157
1.353	0.795	2.230	2.137
1.289	0.843	2.321	2.099
1.219	0.825	2.358	2.139
1.306	0.754	2.204	2.180
1.333	0.805	2.217	2.166
1.297	0.826	2.342	2.142
1.320	0.770	2.255	2.168
1.352	0.769	2.217	2.133
1.306	0.837	2.358	2.123
1.269	0.793	2.354	2.157
1.327	0.754	2.219	2.171
1.288	0.851	2.374	2.178
1.248	0.818	2.336	2.140
1.306	0.762	2.204	2.159
1.359	0.791	2.210	2.127
1.291	0.853	2.331	2.126
1.289	0.779	2.346	2.159
1.367	0.791	2.222	2.138
1.296	0.850	2.327	2.125
1.245	0.795	2.346	2.155
1.327	0.750	2.211	2.106
1.319	0.844	2.294	2.119
1.243	0.837	2.332	2.120
1.320	0.765	2.252	2.172
1.366	0.798	2.199	2.132
1.297	0.859	2.346	2.125
1.263	0.785	2.358	2.151
1.353	0.789	2.217	2.129
1.288	0.850	2.348	2.118
1.242	0.815	2.295	2.119
1.314	0.760	2.191	2.177
1.359	0.831	2.233	2.134
1.309	0.856	2.329	2.120
1.304	0.782	2.213	2.162
1.342	0.787	2.202	2.151
1.285	0.856	2.345	2.099
1.239	0.845	2.342	2.126
1.313	0.760	2.217	2.193
1.320	0.841	2.267	2.119
1.246	0.826	2.332	2.114
1.317	0.755	2.210	2.179
1.314	0.804	2.242	2.114
1.297	0.856	2.332	2.112
1.289	0.775	2.252	2.151
1.368	0.763	2.223	2.151
1.282	0.843	2.335	2.168
1.239	0.806	2.333	2.166
1.300	0.754	2.210	2.184
1.346	0.810	2.264	2.126
1.248	0.846	2.318	2.132
1.256	0.785	2.252	2.164
1.359	0.791	2.217	2.149
1.286	0.850	2.338	2.171
1.243	0.819	2.379	2.165
1.311	0.775	2.368	2.151
1.298	0.841	2.309	2.106
1.243	0.808	2.318	2.126
1.314	0.763	2.210	2.191
1.346	0.837	2.197	2.126
1.285	0.843	2.345	2.106
1.289	0.791	2.255	2.164
1.366	0.791	2.201	2.151
1.279	0.834	2.338	2.112
1.235	0.825	2.294	2.113
1.305	0.756	2.210	2.171
1.343	0.821	2.281	2.140
1.245	0.841	2.318	2.129
1.297	0.765	2.213	2.162
1.367	0.774	2.197	2.133
1.297	0.860	2.331	2.114
1.250	0.800	2.358	2.120
1.313	0.756	2.232	2.171
1.295	0.845	2.321	2.126
1.245	0.814	2.379	2.145
1.310	0.754	2.211	2.171
1.326	0.832	2.242	2.129
1.297	0.856	2.344	2.142
1.307	0.768	2.272	2.112
1.370	0.785	2.222	2.136
1.296	0.862	2.219	2.110
1.240	0.801	2.369	2.140
1.306	0.760	2.217	2.177
1.333	0.851	2.308	2.119
1.291	0.821	2.342	2.126
1.307	0.782	2.210	2.162
1.359	0.804	2.223	2.127
1.291	0.856	2.331	2.126
1.276	0.795	2.372	2.158
1.305	0.773	2.371	2.145
1.285	0.847	2.322	2.112
1.237	0.790	2.318	2.155
1.300	0.757	2.245	2.177
1.301	0.841	2.308	2.126
1.291	0.843	2.342	2.110
1.317	0.757	2.213	2.155
1.359	0.791	2.226	2.155
1.295	0.837	2.344	2.110
1.234	0.812	2.366	2.167
1.355	0.782	2.217	2.171
1.289	0.818	2.313	2.119
1.242	0.825	2.353	2.155
1.308	0.763	2.213	2.165
1.330	0.805	2.197	2.126
1.302	0.842	2.332	2.109
1.297	0.806	2.358	2.114
1.359	0.804	2.203	2.151
1.301	0.849	2.351	2.118
1.242	0.819	2.372	2.155
1.305	0.750	2.226	2.174
1.277	0.845	2.321	2.129
1.259	0.808	2.342	2.126
1.285	0.759	2.239	2.114
1.366	0.791	2.201	2.133
1.297	0.862	2.242	2.133
1.304	0.801	2.348	2.158
1.353	0.760	2.226	2.171
1.285	0.837	2.308	2.100
1.232	0.808	2.359	2.145
1.311	0.754	2.224	2.168
1.346	0.815	2.213	2.140
1.289	0.849	2.319	2.139
1.314	0.759	2.377	2.162
1.359	0.794	2.235	2.133
1.295	0.849	2.348	2.110
1.242	0.793	2.371	2.145
1.311	0.771	2.224	2.171
1.285	0.821	2.267	2.118
1.237	0.801	2.333	2.151
1.320	0.774	2.210	2.184
1.355	0.837	2.201	2.171
1.278	0.849	2.338	2.126
1.242	0.788	2.371	2.165
1.367	0.754	2.221	2.126
1.320	0.834	2.348	2.112
1.250	0.796	2.427	2.158
1.313	0.761	2.217	2.168
1.341	0.828	2.213	2.184
1.291	0.843	2.319	2.139
1.301	0.759	2.332	2.140
1.346	0.782	2.203	2.126
1.301	0.856	2.348	2.126
1.235	0.806	2.372	2.165
1.327	0.754	2.222	2.151
1.285	0.798	2.334	2.122
1.249	0.818	2.371	2.142
1.343	0.758	2.217	2.142
1.326	0.825	2.196	2.116
1.302	0.851	2.338	2.114
1.263	0.777	2.292	2.151
1.337	0.775	2.232	2.143
1.295	0.856	2.351	2.122
1.239	0.812	2.372	2.151
1.300	0.750	2.217	2.171
1.352	0.797	2.320	2.124
1.299	0.849	2.365	2.126
1.307	0.758	2.210	2.159
1.375	0.804	2.203	2.126
1.301	0.849	2.345	2.107
1.235	0.777	2.374	2.168
1.359	0.734	2.155	2.168
1.292	0.837	2.321	2.126
1.235	0.854	2.363	2.129
1.306	0.746	2.226	2.171
1.314	0.804	2.210	2.165
1.275	0.856	2.329	2.142
1.291	0.779	2.287	2.151
1.370	0.785	2.203	2.133
1.301	0.850	2.345	2.110
1.245	0.791	2.372	2.168
1.353	0.775	2.205	2.171
1.282	0.802	2.338	2.168
1.255	0.837	2.358	2.145
1.317	0.785	2.210	2.166
1.333	0.797	2.202	2.129
1.291	0.848	2.331	2.117
1.270	0.785	2.358	2.160
1.314	0.787	2.222	2.158
1.295	0.850	2.338	2.125
1.245	0.818	2.372	2.151
1.298	0.762	2.224	2.145
1.343	0.829	2.242	2.139
1.249	0.849	2.318	2.153
1.316	0.758	2.226	2.162
1.359	0.794	2.226	2.126
1.291	0.856	2.329	2.120
1.261	0.812	2.374	2.155
1.301	0.761	2.224	2.140
1.295	0.838	2.313	2.126
1.235	0.847	2.230	2.126
1.320	0.766	2.204	2.152
1.359	0.802	2.201	2.119
1.291	0.856	2.329	2.126
1.282	0.772	2.325	2.162
1.346	0.769	2.217	2.126
1.295	0.847	2.329	2.112
1.243	0.793	2.359	2.113
1.305	0.755	2.230	2.168
1.294	0.831	2.211	2.168
1.289	0.853	2.318	2.152
1.304	0.784	2.236	2.169
1.352	0.798	2.217	2.122
1.291	0.856	2.374	2.110
1.263	0.820	2.372	2.165
1.311	0.780	2.226	2.133
1.314	0.862	2.325	2.177
1.247	0.799	2.366	2.142
1.320	0.759	2.210	2.171
1.326	0.828	2.197	2.139
1.304	0.855	2.345	2.110
1.302	0.779	2.348	2.151
1.367	0.779	2.203	2.178
1.289	0.851	2.336	2.149
1.242	0.827	2.374	2.165
1.347	0.755	2.222	2.151
1.326	0.834	2.213	2.119
1.243	0.825	2.318	2.139
1.304	0.757	2.223	2.168
1.368	0.798	2.190	2.133
1.296	0.837	2.319	2.126
1.289	0.800	2.372	2.151
1.327	0.814	2.197	2.162
1.301	0.845	2.338	2.125
1.250	0.809	2.325	2.113
1.311	0.746	2.242	2.174
1.320	0.802	2.262	2.126
1.297	0.849	2.319	2.140
1.317	0.791	2.223	2.166
1.352	0.788	2.201	2.120
1.305	0.850	2.338	2.107
1.264	0.801	2.379	2.125
1.366	0.757	2.226	2.139
1.288	0.805	2.335	2.129
1.242	0.837	2.358	2.145
1.317	0.755	2.210	2.152
1.352	0.794	2.281	2.126
1.289	0.854	2.348	2.126
1.302	0.785	2.332	2.165
1.370	0.775	2.224	2.136
1.297	0.866	2.322	2.168
1.279	0.809	2.366	2.145
1.353	0.758	2.219	2.138
1.307	0.812	2.294	2.121
1.265	0.839	2.331	2.126
1.310	0.791	2.211	2.151
1.343	0.785	2.202	2.140
1.291	0.859	2.345	2.126
1.242	0.800	2.377	2.160
1.300	0.754	2.359	2.127
1.295	0.831	2.295	2.119
1.242	0.818	2.371	2.114
1.306	0.760	2.197	2.159
1.346	0.847	2.210	2.132
1.297	0.847	2.342	2.117
1.256	0.779	2.280	2.152
1.349	0.782	2.201	2.157
1.294	0.858	2.335	2.118
1.267	0.818	2.371	2.145
1.308	0.774	2.226	2.171
1.326	0.859	2.281	2.132
1.238	0.837	2.319	2.132
1.317	0.782	2.254	2.191
1.343	0.788	2.210	2.134
1.291	0.856	2.335	2.114
1.239	0.828	2.246	2.120
1.366	0.775	2.229	2.171
1.296	0.854	2.338	2.123
1.233	0.806	2.346	2.151
1.317	0.754	2.217	2.179
1.333	0.828	2.308	2.112
1.255	0.848	2.319	2.110
1.278	0.772	2.249	2.101
1.347	0.787	2.219	2.126
1.296	0.856	2.209	2.127
1.263	0.812	2.374	2.151
1.353	0.762	2.210	2.149
1.333	0.825	2.325	2.125
1.256	0.818	2.346	2.155
1.310	0.754	2.214	2.162
1.359	0.791	2.201	2.124
1.268	0.856	2.329	2.132
1.276	0.785	2.358	2.138
1.330	0.788	2.202	2.133
1.289	0.851	2.350	2.119
1.291	0.812	2.365	2.145
1.310	0.760	2.224	2.166
1.313	0.838	2.281	2.118
1.243	0.819	2.339	2.126
1.304	0.768	2.280	2.162
1.346	0.791	2.203	2.166
1.302	0.859	2.345	2.112
1.256	0.812	2.351	2.165
1.366	0.788	2.210	2.157
1.287	0.831	2.284	2.100
1.242	0.813	2.365	2.155
1.310	0.781	2.211	2.168
1.333	0.797	2.210	2.159
1.304	0.849	2.332	2.126
1.294	0.766	2.319	2.126
1.365	0.805	2.240	2.126
1.287	0.850	2.351	2.112
1.237	0.808	2.354	2.165
1.334	0.760	2.226	2.151
1.326	0.846	2.325	2.140
1.222	0.828	2.339	2.145
1.315	0.783	2.252	2.142
1.341	0.804	2.209	2.139
1.291	0.859	2.221	2.136
1.266	0.795	2.375	2.158
1.359	0.788	2.217	2.126
1.289	0.851	2.335	2.114
1.255	0.815	2.372	2.153
1.317	0.754	2.223	2.174
1.326	0.831	2.267	2.135
1.275	0.859	2.341	2.114
1.317	0.793	2.215	2.165
1.367	0.791	2.213	2.136
1.289	0.851	2.342	2.112
1.252	0.826	2.359	2.165
1.300	0.767	2.223	2.158
1.313	0.859	2.325	2.119
1.268	0.837	2.358	2.151
1.307	0.758	2.210	2.168
1.359	0.818	2.254	2.169
1.253	0.832	2.319	2.126
1.278	0.779	2.332	2.151
1.330	0.804	2.209	2.146
1.276	0.840	2.350	2.125
1.232	0.803	2.374	2.145
1.321	0.762	2.229	2.171
1.341	0.850	2.295	2.165
1.304	0.812	2.353	2.133
1.314	0.742	2.319	2.126
1.367	0.787	2.202	2.129
1.296	0.854	2.351	2.117
1.307	0.800	2.374	2.158
1.368	0.754	2.226	2.144
1.282	0.850	2.256	2.126
1.245	0.808	2.362	2.145
1.307	0.754	2.210	2.140
1.320	0.831	2.197	2.135
1.294	0.856	2.331	2.139
1.304	0.770	2.210	2.155
1.368	0.795	2.202	2.126
1.285	0.859	2.348	2.109
1.243	0.801	2.378	2.151
1.324	0.742	2.203	2.171
1.326	0.837	2.281	2.118
1.252	0.812	2.333	2.130
1.320	0.766	2.210	2.171
1.330	0.802	2.204	2.129
1.296	0.856	2.348	2.114
1.245	0.799	2.313	2.158
1.354	0.817	2.224	2.171
1.284	0.856	2.347	2.126
1.276	0.813	2.366	2.126
1.367	0.757	2.217	2.169
1.314	0.837	2.230	2.166
1.242	0.856	2.317	2.120
1.302	0.774	2.236	2.162
1.368	0.764	2.203	2.133
1.297	0.855	2.338	2.107
1.247	0.799	2.358	2.151
1.306	0.774	2.224	2.177
1.288	0.856	2.338	2.149
1.256	0.818	2.368	2.142
1.300	0.752	2.207	2.153
1.320	0.815	2.242	2.132
1.289	0.849	2.332	2.126
1.307	0.779	2.226	2.162
1.372	0.779	2.209	2.127
1.297	0.856	2.332	2.083
1.268	0.803	2.369	2.155
1.306	0.760	2.222	2.132
1.313	0.853	2.296	2.126
1.259	0.825	2.319	2.140
1.307	0.762	2.212	2.168
1.372	0.785	2.189	2.152
1.289	0.851	2.338	2.126
1.239	0.808	2.371	2.158
1.353	0.775	2.226	2.155
1.272	0.854	2.345	2.113
1.239	0.821	2.308	2.099
1.307	0.759	2.224	2.171
1.341	0.789	2.230	2.129
1.294	0.825	2.342	2.140
1.304	0.782	2.210	2.149
1.359	0.795	2.203	2.122
1.278	0.861	2.338	2.112
1.242	0.812	2.306	2.119
1.314	0.767	2.226	2.170
1.287	0.825	2.335	2.129
1.249	0.818	2.359	2.145
1.317	0.763	2.210	2.184
1.355	0.815	2.236	2.139
1.297	0.843	2.319	2.133
1.285	0.764	2.383	2.151
1.368	0.791	2.203	2.138
1.304	0.856	2.338	2.151
1.258	0.804	2.372	2.139
1.322	0.754	2.226	2.191
1.319	0.831	2.242	2.110
1.272	0.841	2.342	2.140
1.310	0.788	2.210	2.168
1.352	0.802	2.189	2.139
1.265	0.850	2.345	2.140
1.237	0.812	2.372	2.151
1.321	0.762	2.349	2.165
1.295	0.853	2.338	2.125
1.259	0.806	2.366	2.158
1.306	0.761	2.210	2.166
1.320	0.808	2.249	2.132
1.289	0.849	2.319	2.140
1.310	0.733	2.332	2.158
1.323	0.787	2.190	2.155
1.296	0.856	2.345	2.125
1.242	0.815	2.374	2.151
1.327	0.762	2.224	2.158
1.320	0.815	2.325	2.129
1.237	0.831	2.346	2.139
1.314	0.768	2.210	2.175
1.346	0.797	2.203	2.139
1.289	0.856	2.338	2.129
1.256	0.779	2.379	2.112
1.321	0.777	2.219	2.151
1.297	0.856	2.325	2.119
1.295	0.812	2.363	2.145
1.317	0.747	2.226	2.180
1.341	0.837	2.281	2.106
1.272	0.828	2.331	2.140
1.307	0.785	2.278	2.120
1.366	0.779	2.202	2.126
1.296	0.856	2.203	2.169
1.256	0.808	2.372	2.151
1.324	0.785	2.203	2.137
1.301	0.854	2.335	2.125
1.239	0.813	2.349	2.129
1.300	0.760	2.210	2.172
1.320	0.828	2.259	2.121
1.229	0.849	2.332	2.127
1.281	0.793	2.213	2.149
1.367	0.791	2.374	2.145
1.302	0.846	2.345	2.118
1.239	0.818	2.362	2.140
1.310	0.750	2.229	2.126
1.314	0.831	2.255	2.118
1.256	0.818	2.339	2.126
1.307	0.767	2.226	2.162
1.367	0.808	2.189	2.180
1.301	0.862	2.345	2.112
1.282	0.795	2.332	2.160
1.311	0.774	2.226	2.133
1.285	0.862	2.255	2.139
1.240	0.801	2.359	2.166
1.306	0.760	2.230	2.177
1.320	0.791	2.242	2.122
1.289	0.835	2.339	2.126
1.297	0.769	2.223	2.107
1.370	0.785	2.199	2.133
1.288	0.856	2.348	2.125
1.239	0.800	2.403	2.155
1.306	0.795	2.222	2.170
1.326	0.856	2.321	2.129
1.256	0.795	2.365	2.130
1.310	0.761	2.211	2.134
1.366	0.807	2.210	2.139
1.297	0.849	2.202	2.127
1.243	0.779	2.358	2.149
1.311	0.788	2.203	2.120
1.289	0.846	2.345	2.120
1.239	0.812	2.374	2.157
1.300	0.757	2.217	2.166
1.288	0.818	2.281	2.119
1.239	0.833	2.352	2.140
1.317	0.788	2.223	2.166
1.352	0.807	2.203	2.139
1.249	0.851	2.335	2.110
1.289	0.794	2.345	2.151
1.327	0.761	2.221	2.136
1.284	0.854	2.313	2.118
1.239	0.812	2.368	2.155
1.317	0.765	2.217	2.165
1.346	0.837	2.255	2.169
1.301	0.859	2.342	2.142
1.307	0.803	2.215	2.157
1.367	0.791	2.220	2.158
1.301	0.856	2.338	2.125
1.283	0.775	2.372	2.145
1.317	0.774	2.217	2.171
1.326	0.838	2.338	2.166
1.249	0.828	2.366	2.140
1.314	0.769	2.358	2.127
1.352	0.802	2.190	2.126
1.289	0.856	2.338	2.114
1.304	0.769	2.300	2.155
1.347	0.766	2.226	2.168
1.285	0.854	2.345	2.119
1.243	0.812	2.371	2.142
1.307	0.754	2.217	2.145
1.346	0.851	2.230	2.119
1.278	0.828	2.349	2.109
1.307	0.775	2.210	2.149
1.352	0.798	2.202	2.139
1.278	0.849	2.332	2.107
1.250	0.791	2.397	2.157
1.327	0.755	2.224	2.167
1.285	0.864	2.338	2.119
1.243	0.805	2.365	2.119
1.307	0.765	2.223	2.171
1.326	0.807	2.282	2.126
1.291	0.828	2.354	2.126
1.277	0.768	2.351	2.138
1.367	0.788	2.226	2.157
1.302	0.853	2.344	2.112
1.304	0.806	2.371	2.106
1.298	0.782	2.224	2.126
1.294	0.837	2.223	2.166
1.239	0.819	2.349	2.126
1.317	0.759	2.213	2.168
1.346	0.797	2.197	2.133
1.296	0.849	2.331	2.142
1.243	0.801	2.358	2.151
1.343	0.782	2.218	2.144
1.282	0.830	2.308	2.136
1.239	0.813	2.371	2.142
1.314	0.754	2.223	2.176
1.341	0.828	2.282	2.126
1.289	0.841	2.336	2.129
1.282	0.780	2.280	2.162
1.368	0.791	2.215	2.126
1.276	0.856	2.345	2.112
1.276	0.808	2.371	2.157
1.362	0.762	2.237	2.151
1.298	0.856	2.325	2.126
1.301	0.828	2.349	2.132
1.314	0.775	2.210	2.171
1.349	0.844	2.204	2.129
1.293	0.834	2.319	2.126
1.294	0.768	2.359	2.151
1.353	0.779	2.197	2.165
1.301	0.851	2.301	2.112
1.239	0.806	2.242	2.145
1.356	0.775	2.219	2.163
1.307	0.828	2.255	2.129
1.281	0.836	2.342	2.139
1.320	0.775	2.213	2.169
1.354	0.801	2.202	2.133
1.297	0.846	2.329	2.120
1.263	0.808	2.375	2.126
1.337	0.774	2.211	2.126
1.279	0.831	2.217	2.166
1.235	0.818	2.304	2.142
1.306	0.754	2.226	2.177
1.346	0.841	2.249	2.126
1.262	0.841	2.336	2.126
1.282	0.785	2.306	2.146
1.346	0.791	2.202	2.107
1.289	0.856	2.329	2.158
1.317	0.805	2.372	2.151
1.308	0.760	2.226	2.158
1.307	0.839	2.242	2.119
1.254	0.831	2.358	2.126
1.310	0.758	2.210	2.159
1.352	0.798	2.197	2.101
1.301	0.862	2.344	2.127
1.239	0.783	2.351	2.151
1.334	0.779	2.351	2.167
1.297	0.837	2.335	2.113
1.232	0.819	2.362	2.157
1.314	0.754	2.235	2.172
1.343	0.832	2.267	2.119
1.262	0.856	2.331	2.120
1.302	0.746	2.210	2.171
1.349	0.796	2.201	2.157
1.304	0.859	2.331	2.120
1.276	0.812	2.345	2.107
1.368	0.782	2.216	2.181
1.289	0.861	2.309	2.132
1.234	0.856	2.366	2.133
1.314	0.761	2.317	2.165
1.330	0.821	2.230	2.145
1.301	0.845	2.345	2.112
1.276	0.765	2.325	2.114
1.372	0.775	2.203	2.133
1.295	0.856	2.344	2.125
1.248	0.812	2.358	2.145
1.353	0.762	2.226	2.158
1.333	0.815	2.266	2.126
1.262	0.815	2.346	2.145
1.314	0.755	2.210	2.155
1.359	0.808	2.190	2.149
1.281	0.838	2.339	2.129
1.304	0.773	2.351	2.155
1.303	0.797	2.224	2.126
1.282	0.856	2.307	2.118
1.237	0.805	2.372	2.130
1.304	0.754	2.208	2.177
1.307	0.834	2.322	2.140
1.249	0.849	2.329	2.127
1.280	0.771	2.217	2.165
1.333	0.791	2.306	2.159
1.291	0.859	2.348	2.126
1.304	0.795	2.372	2.151
1.367	0.755	2.221	2.167
1.294	0.829	2.249	2.119
1.239	0.818	2.352	2.151
1.306	0.771	2.223	2.180
1.369	0.830	2.242	2.162
1.314	0.859	2.338	2.112
1.307	0.775	2.371	2.159
1.337	0.769	2.224	2.130
1.289	0.846	2.322	2.113
1.235	0.805	2.374	2.140
1.305	0.750	2.226	2.168
1.333	0.818	2.296	2.116
1.242	0.853	2.318	2.151
1.310	0.766	2.223	2.120
1.359	0.818	2.210	2.133
1.297	0.862	2.345	2.114
1.247	0.791	2.306	2.159
1.370	0.771	2.251	2.133
1.286	0.856	2.295	2.125
1.262	0.812	2.375	2.140
1.301	0.750	2.217	2.155
1.349	0.818	2.320	2.129
1.275	0.840	2.201	2.134
1.253	0.762	2.329	2.138
1.326	0.773	2.222	2.127
1.252	0.841	2.332	2.113
1.253	0.773	2.292	2.165
1.306	0.756	2.227	2.171
1.285	0.850	2.294	2.126
1.232	0.812	2.358	2.125
1.311	0.775	2.226	2.165
1.336	0.836	2.242	2.139
1.278	0.842	2.342	2.110
1.234	0.779	2.319	2.164
1.367	0.782	2.229	2.162
1.302	0.851	2.325	2.119
1.237	0.815	2.372	2.148
1.305	0.749	2.224	2.166
1.314	0.829	2.321	2.191
1.256	0.825	2.355	2.113
1.317	0.770	2.236	2.156
1.342	0.779	2.190	2.136
1.302	0.856	2.308	2.114
1.306	0.756	2.377	2.151
1.338	0.779	2.222	2.151
1.282	0.831	2.329	2.171
1.278	0.793	2.397	2.151
1.311	0.750	2.342	2.132
1.326	0.791	2.256	2.122
1.242	0.836	2.336	2.133
1.268	0.779	2.374	2.162
1.346	0.782	2.226	2.129
1.286	0.856	2.338	2.120
1.276	0.805	2.374	2.165
1.363	0.746	2.230	2.151
1.285	0.853	2.307	2.113
1.235	0.828	2.201	2.126
1.307	0.766	2.236	2.157
1.352	0.818	2.210	2.127
1.249	0.859	2.342	2.142
1.320	0.801	2.306	2.151
1.346	0.774	2.221	2.137
1.285	0.850	2.300	2.120
1.239	0.825	2.342	2.126
1.314	0.752	2.226	2.171
1.333	0.834	2.266	2.126
1.248	0.837	2.332	2.142
1.317	0.782	2.215	2.171
1.352	0.804	2.204	2.134
1.297	0.850	2.331	2.112
1.242	0.779	2.379	2.110
1.353	0.783	2.229	2.164
1.285	0.831	2.229	2.177
1.256	0.812	2.358	2.158
1.317	0.754	2.217	2.171
1.319	0.818	2.246	2.119
1.291	0.849	2.349	2.129
1.317	0.775	2.325	2.149
1.359	0.791	2.202	2.134
1.286	0.862	2.345	2.139
1.276	0.799	2.372	2.151
1.347	0.775	2.366	2.165
1.333	0.845	2.282	2.129
1.259	0.818	2.362	2.139
1.313	0.742	2.210	2.159
1.326	0.816	2.215	2.127
1.268	0.853	2.317	2.123
1.304	0.766	2.358	2.106
1.370	0.767	2.221	2.160
1.285	0.853	2.335	2.122
1.237	0.812	2.358	2.165
1.314	0.761	2.217	2.151
1.297	0.844	2.296	2.126
1.249	0.854	2.319	2.126
1.310	0.787	2.306	2.171
1.346	0.816	2.213	2.133
1.296	0.845	2.335	2.120
1.269	0.769	2.372	2.123
1.372	0.775	2.213	2.151
1.295	0.862	2.294	2.126
1.249	0.815	2.372	2.127
1.307	0.768	2.230	2.171
1.326	0.834	2.308	2.126
1.278	0.821	2.319	2.115
1.291	0.766	2.325	2.120
1.367	0.787	2.203	2.126
1.291	0.862	2.221	2.139
1.276	0.812	2.339	2.151
1.311	0.754	2.230	2.177
1.285	0.844	2.329	2.126
1.268	0.849	2.352	2.127
1.314	0.766	2.211	2.166
1.343	0.798	2.230	2.129
1.272	0.874	2.338	2.126
1.240	0.762	2.280	2.159
1.367	0.791	2.226	2.144
1.301	0.858	2.345	2.118
1.239	0.815	2.346	2.158
1.321	0.752	2.224	2.174
1.310	0.841	2.295	2.132
1.289	0.849	2.304	2.129
1.304	0.779	2.239	2.166
1.366	0.785	2.226	2.168
1.304	0.856	2.335	2.114
1.237	0.814	2.254	2.151
1.350	0.788	2.224	2.177
1.301	0.853	2.322	2.142
1.265	0.841	2.333	2.145
1.310	0.758	2.210	2.165
1.333	0.821	2.190	2.155
1.268	0.849	2.317	2.132
1.239	0.806	2.331	2.126
1.376	0.762	2.226	2.126
1.282	0.866	2.325	2.138
1.269	0.791	2.358	2.165
1.300	0.785	2.226	2.158
1.307	0.821	2.267	2.118
1.256	0.849	2.318	2.126
1.307	0.791	2.223	2.140
1.341	0.825	2.284	2.116
1.291	0.856	2.312	2.112
1.234	0.788	2.372	2.151
1.347	0.779	2.219	2.151
1.277	0.856	2.325	2.099
1.243	0.815	2.374	2.165
1.310	0.747	2.217	2.191
1.341	0.821	2.213	2.119
1.252	0.841	2.345	2.126
1.314	0.765	2.216	2.155
1.346	0.797	2.209	2.114
1.249	0.843	2.332	2.122
1.243	0.800	2.372	2.165
1.366	0.777	2.224	2.149
1.288	0.859	2.321	2.101
1.235	0.825	2.375	2.129
1.313	0.752	2.221	2.169
1.349	0.779	2.226	2.162
1.297	0.859	2.337	2.130
1.302	0.782	2.268	2.149
1.366	0.762	2.224	2.110
1.302	0.853	2.348	2.110
1.235	0.814	2.372	2.166
1.303	0.774	2.230	2.151
1.295	0.828	2.263	2.171
1.262	0.849	2.310	2.168
1.278	0.765	2.210	2.169
1.346	0.774	2.210	2.114
1.297	0.862	2.338	2.112
1.307	0.777	2.377	2.207
1.311	0.791	2.222	2.171
1.301	0.861	2.321	2.123
1.289	0.793	2.374	2.145
1.300	0.755	2.224	2.145
1.343	0.816	2.322	2.142
1.281	0.856	2.331	2.126
1.285	0.768	2.210	2.159
1.355	0.773	2.203	2.126
1.268	0.830	2.325	2.110
1.291	0.803	2.342	2.165
1.313	0.779	2.226	2.148
1.344	0.853	2.255	2.132
1.275	0.825	2.267	2.112
1.313	0.754	2.210	2.169
1.346	0.792	2.197	2.140
1.289	0.856	2.330	2.110
1.301	0.788	2.373	2.157
1.367	0.782	2.226	2.136
1.296	0.856	2.335	2.123
1.256	0.825	2.366	2.145
1.366	0.770	2.224	2.191
1.298	0.831	2.217	2.166
1.249	0.829	2.365	2.145
1.341	0.765	2.210	2.165
1.333	0.791	2.203	2.139
1.289	0.862	2.318	2.112
1.276	0.808	2.351	2.158
1.334	0.791	2.215	2.126
1.287	0.877	2.329	2.151
1.242	0.807	2.359	2.127
1.300	0.754	2.205	2.179
1.346	0.821	2.230	2.129
1.272	0.837	2.358	2.126
1.304	0.755	2.211	2.159
1.305	0.779	2.189	2.126
1.301	0.853	2.358	2.112
1.293	0.799	2.372	2.159
1.300	0.762	2.359	2.151
1.292	0.837	2.281	2.135
1.281	0.818	2.333	2.126
1.310	0.755	2.197	2.171
1.341	0.834	2.204	2.129
1.243	0.856	2.338	2.139
1.291	0.774	2.252	2.151
1.355	0.779	2.203	2.157
1.295	0.853	2.351	2.118
1.239	0.803	2.322	2.118
1.310	0.769	2.226	2.158
1.326	0.818	2.321	2.118
