# Ch1	Ch2	Ch3	Ch4
1.127	1.582	2.855	1.714
1.114	1.567	2.938	1.766
1.172	1.550	2.899	1.740
1.096	1.597	3.038	1.693
1.031	1.598	3.080	1.754
1.146	1.547	2.918	1.764
1.132	1.654	2.935	1.706
1.040	1.585	3.080	1.736
1.185	1.519	2.950	1.781
1.127	1.627	2.900	1.742
1.082	1.629	3.081	1.728
1.104	1.523	2.906	1.772
1.152	1.583	2.890	1.765
1.121	1.636	3.060	1.727
1.097	1.552	3.042	1.757
1.150	1.533	2.914	1.737
1.136	1.637	2.964	1.779
1.058	1.595	3.087	1.755
1.089	1.532	2.900	1.779
1.143	1.637	2.919	1.727
1.088	1.636	3.040	1.714
1.123	1.555	3.002	1.784
1.147	1.565	2.863	1.757
1.089	1.629	3.054	1.724
1.089	1.581	3.002	1.756
1.131	1.526	3.073	1.749
1.164	1.629	3.042	1.732
1.111	1.625	3.080	1.818
1.139	1.513	2.906	1.797
1.106	1.637	2.919	1.727
1.083	1.636	3.078	1.720
1.164	1.573	3.001	1.766
1.162	1.558	2.890	1.778
1.124	1.636	3.032	1.701
1.102	1.560	3.028	1.757
1.138	1.541	2.920	1.758
1.136	1.558	2.951	1.732
1.039	1.624	3.089	1.755
1.107	1.545	2.906	1.765
1.114	1.624	2.906	1.713
1.091	1.636	3.080	1.722
1.122	1.539	2.906	1.695
1.198	1.588	2.898	1.765
1.135	1.649	3.040	1.694
1.069	1.579	2.996	1.769
1.162	1.552	2.900	1.737
1.119	1.626	2.988	1.734
1.111	1.557	3.094	1.766
1.086	1.526	2.906	1.732
1.111	1.611	2.951	1.727
1.098	1.636	2.977	1.705
1.123	1.539	2.955	1.781
1.159	1.608	2.885	1.714
1.085	1.616	3.040	1.714
1.071	1.549	3.041	1.751
1.186	1.565	2.939	1.757
1.142	1.602	3.047	1.716
1.075	1.575	3.119	1.728
1.105	1.525	2.914	1.784
1.120	1.641	2.951	1.733
1.122	1.596	3.091	1.732
1.127	1.519	2.900	1.778
1.120	1.571	2.926	1.733
1.090	1.655	3.105	1.701
1.099	1.539	2.910	1.749
1.178	1.562	2.906	1.765
1.115	1.637	3.047	1.778
1.066	1.573	3.080	1.754
1.098	1.521	2.922	1.765
1.088	1.628	2.887	1.727
1.075	1.636	3.061	1.755
1.140	1.549	2.906	1.794
1.165	1.575	2.964	1.713
1.109	1.642	3.013	1.730
1.039	1.575	2.970	1.749
1.188	1.565	3.047	1.766
1.125	1.629	3.054	1.713
1.042	1.591	3.099	1.777
1.108	1.521	2.893	1.784
1.133	1.634	3.057	1.729
1.069	1.608	3.080	1.734
1.117	1.533	2.906	1.745
1.152	1.565	2.890	1.772
1.100	1.649	3.040	1.714
1.057	1.546	3.067	1.699
1.188	1.549	2.915	1.752
1.095	1.629	3.047	1.712
1.086	1.587	3.054	1.745
1.140	1.527	2.913	1.765
1.126	1.624	3.005	1.723
1.111	1.629	3.081	1.732
1.140	1.533	2.900	1.703
1.172	1.571	2.899	1.720
1.095	1.611	3.079	1.698
1.058	1.575	3.054	1.749
1.152	1.552	2.928	1.730
1.089	1.681	3.042	1.687
1.057	1.575	3.059	1.759
1.156	1.503	2.915	1.745
1.152	1.624	2.990	1.729
1.101	1.595	2.892	1.766
1.101	1.519	2.906	1.772
1.136	1.614	2.912	1.733
1.106	1.636	3.040	1.723
1.089	1.549	2.935	1.762
1.188	1.565	2.915	1.727
1.115	1.624	3.057	1.707
1.076	1.585	3.081	1.707
1.138	1.501	2.914	1.778
1.076	1.629	2.918	1.749
1.081	1.611	3.145	1.742
1.120	1.519	2.900	1.807
1.094	1.562	2.887	1.727
1.098	1.636	3.038	1.696
1.098	1.555	2.910	1.766
1.162	1.565	2.931	1.727
1.118	1.636	3.060	1.765
1.096	1.568	3.002	1.757
1.150	1.611	2.913	1.784
1.074	1.637	2.945	1.732
1.046	1.648	3.094	1.729
1.119	1.539	2.881	1.836
1.201	1.597	2.880	1.695
1.031	1.634	3.039	1.753
1.050	1.562	3.054	1.791
1.174	1.584	3.095	1.769
1.144	1.636	3.079	1.710
1.089	1.592	2.938	1.732
1.098	1.533	2.920	1.784
1.113	1.614	3.043	1.766
1.087	1.586	3.080	1.741
1.132	1.545	2.989	1.781
1.120	1.546	2.893	1.779
1.098	1.636	3.080	1.701
1.148	1.562	3.041	1.699
1.189	1.541	2.910	1.727
1.095	1.639	3.040	1.695
1.117	1.596	3.080	1.756
1.137	1.527	2.906	1.755
1.089	1.641	2.919	1.720
1.104	1.623	3.088	1.753
1.129	1.558	2.913	1.715
1.165	1.582	2.951	1.720
1.083	1.620	3.040	1.707
1.109	1.538	2.974	1.769
1.198	1.571	2.906	1.733
1.091	1.645	3.054	1.699
1.072	1.568	3.054	1.754
1.144	1.571	2.914	1.784
1.107	1.657	3.016	1.707
1.101	1.585	3.096	1.734
1.146	1.533	2.913	1.778
1.136	1.597	2.895	1.733
1.102	1.604	3.081	1.695
1.123	1.563	2.903	1.766
1.140	1.549	2.914	1.720
1.102	1.626	3.041	1.699
1.076	1.675	3.002	1.674
1.118	1.534	2.922	1.771
1.136	1.629	2.926	1.774
1.078	1.591	3.096	1.741
1.136	1.517	2.919	1.771
1.146	1.614	2.906	1.707
1.083	1.642	3.080	1.732
1.095	1.546	3.015	1.729
1.191	1.571	2.918	1.737
1.083	1.636	3.060	1.765
1.095	1.568	3.002	1.756
1.178	1.560	2.901	1.687
1.152	1.637	3.047	1.713
1.036	1.523	3.109	1.754
1.137	1.529	2.914	1.784
1.099	1.620	2.892	1.727
1.085	1.642	3.013	1.736
1.111	1.551	2.906	1.756
1.188	1.584	2.914	1.779
1.081	1.642	3.060	1.708
1.056	1.555	3.047	1.774
1.188	1.555	2.894	1.780
1.089	1.624	3.016	1.713
1.091	1.604	3.092	1.756
1.132	1.538	2.906	1.782
1.127	1.596	2.881	1.765
1.109	1.660	3.106	1.742
1.117	1.565	3.040	1.708
1.178	1.520	2.918	1.727
1.137	1.642	3.040	1.714
1.050	1.573	3.027	1.769
1.173	1.549	2.915	1.797
1.120	1.637	2.964	1.684
1.073	1.585	3.119	1.753
1.140	1.511	2.906	1.742
1.160	1.604	2.906	1.728
1.096	1.616	2.889	1.765
1.140	1.481	3.002	1.778
1.138	1.557	2.892	1.727
1.096	1.642	3.053	1.707
1.066	1.552	2.918	1.756
1.177	1.755	2.920	1.737
1.089	1.641	3.044	1.716
1.069	1.585	3.096	1.718
1.118	1.532	2.915	1.771
1.146	1.611	2.900	1.678
1.075	1.608	3.061	1.740
1.114	1.565	2.910	1.779
1.156	1.584	2.897	1.727
1.115	1.636	3.066	1.694
1.032	1.552	3.054	1.674
1.082	1.528	2.918	1.737
1.114	1.639	2.914	1.733
1.122	1.599	2.996	1.742
1.153	1.532	2.913	1.781
1.107	1.642	2.993	1.746
1.061	1.617	3.040	1.720
1.127	1.519	2.906	1.784
1.185	1.581	2.880	1.727
1.083	1.636	3.052	1.737
1.096	1.562	3.022	1.778
1.185	1.552	3.002	1.759
1.061	1.668	3.054	1.703
1.061	1.572	3.099	1.742
1.156	1.535	2.914	1.765
1.111	1.620	3.042	1.727
1.117	1.636	3.061	1.714
1.111	1.519	2.913	1.742
1.165	1.565	2.899	1.787
1.082	1.642	3.080	1.714
1.084	1.558	3.073	1.766
1.186	1.560	2.906	1.745
1.076	1.654	2.977	1.707
1.055	1.636	3.073	1.749
1.136	1.524	2.913	1.784
1.194	1.611	2.932	1.784
1.085	1.666	3.087	1.714
1.088	1.533	3.041	1.695
1.152	1.562	2.897	1.720
1.121	1.641	3.040	1.706
1.091	1.585	3.028	1.749
1.140	1.541	2.922	1.732
1.105	1.604	3.042	1.720
1.048	1.573	3.073	1.764
1.081	1.521	2.914	1.758
1.140	1.645	2.977	1.749
1.117	1.662	2.899	1.727
1.134	1.516	2.906	1.778
1.152	1.565	2.918	1.728
1.111	1.623	3.038	1.696
1.136	1.550	3.054	1.769
1.131	1.544	2.914	1.772
1.132	1.628	3.059	1.706
1.068	1.663	3.080	1.705
1.111	1.543	2.915	1.771
1.131	1.617	2.951	1.723
1.090	1.620	3.080	1.698
1.123	1.533	2.913	1.781
1.146	1.552	2.915	1.727
1.091	1.623	3.066	1.727
1.135	1.546	3.070	1.759
1.143	1.546	2.976	1.758
1.120	1.686	2.913	1.784
1.108	1.587	3.041	1.754
1.111	1.527	3.042	1.771
1.103	1.639	2.964	1.733
1.078	1.623	3.058	1.741
1.140	1.581	2.914	1.790
1.146	1.571	2.893	1.737
1.077	1.636	3.039	1.720
1.117	1.591	2.962	1.751
1.143	1.552	2.995	1.779
1.130	1.642	3.066	1.707
1.115	1.595	3.028	1.745
1.147	1.542	2.922	1.757
1.094	1.637	2.964	1.727
1.062	1.611	3.081	1.753
1.127	1.552	2.874	1.755
1.130	1.588	2.892	1.766
1.085	1.636	3.040	1.714
1.135	1.575	2.976	1.756
1.152	1.573	2.919	1.745
1.102	1.633	3.060	1.703
1.076	1.546	3.073	1.755
1.163	1.527	2.893	1.771
1.127	1.631	3.017	1.729
1.055	1.572	3.084	1.732
1.120	1.539	2.914	1.714
1.178	1.603	2.881	1.720
1.130	1.649	3.067	1.729
1.127	1.565	2.935	1.766
1.201	1.521	2.915	1.730
1.084	1.642	3.067	1.712
1.032	1.579	3.022	1.746
1.185	1.533	2.919	1.762
1.162	1.624	3.005	1.721
1.055	1.604	3.031	1.727
1.097	1.525	2.906	1.781
1.119	1.617	2.899	1.720
1.091	1.596	3.038	1.732
1.136	1.555	3.001	1.721
1.146	1.558	2.917	1.708
1.082	1.642	3.084	1.699
1.034	1.591	3.070	1.700
1.113	1.533	2.914	1.765
1.103	1.637	3.003	1.687
1.052	1.596	3.120	1.732
1.135	1.532	2.913	1.778
1.175	1.620	2.872	1.727
1.143	1.620	3.038	1.742
1.135	1.552	2.988	1.759
1.149	1.596	2.914	1.764
1.076	1.655	3.067	1.765
1.082	1.579	3.047	1.769
1.188	1.534	2.915	1.765
1.111	1.642	3.004	1.716
1.055	1.595	3.088	1.754
1.132	1.524	2.989	1.781
1.152	1.617	2.926	1.718
1.065	1.642	3.038	1.727
1.111	1.558	2.938	1.751
1.152	1.549	3.018	1.779
1.083	1.636	3.054	1.706
1.058	1.573	3.028	1.756
1.147	1.555	2.906	1.771
1.105	1.617	3.044	1.729
1.091	1.611	3.120	1.732
1.094	1.530	2.906	1.784
1.152	1.624	2.881	1.784
1.106	1.623	3.053	1.699
1.111	1.565	3.073	1.715
1.164	1.577	2.905	1.733
1.115	1.636	3.060	1.714
1.076	1.555	3.022	1.766
1.098	1.547	2.751	1.765
1.102	1.624	3.057	1.716
1.085	1.598	3.099	1.757
1.132	1.520	2.900	1.742
1.105	1.624	2.898	1.708
1.098	1.628	3.055	1.695
1.101	1.558	3.073	1.787
1.140	1.552	2.899	1.740
1.102	1.636	3.038	1.700
1.092	1.625	3.028	1.746
1.160	1.522	2.922	1.751
1.095	1.625	3.070	1.728
1.060	1.579	3.042	1.721
1.134	1.524	2.906	1.781
1.088	1.582	2.874	1.706
1.109	1.642	3.087	1.742
1.078	1.573	2.938	1.778
1.178	1.552	2.920	1.740
1.086	1.636	3.038	1.720
1.084	1.579	3.047	1.698
1.178	1.562	2.920	1.829
1.121	1.625	2.915	1.757
1.039	1.585	3.067	1.720
1.100	1.532	2.939	1.771
1.165	1.595	2.919	1.724
1.098	1.610	3.087	1.729
1.120	1.573	2.935	1.779
1.165	1.565	2.885	1.724
1.111	1.649	3.038	1.733
1.079	1.549	2.974	1.778
1.194	1.549	2.915	1.738
1.126	1.624	3.051	1.703
1.055	1.567	3.028	1.745
1.081	1.540	2.906	1.778
1.081	1.597	2.900	1.728
1.112	1.627	3.087	1.755
1.114	1.539	3.015	1.766
1.146	1.549	3.041	1.769
1.123	1.611	3.055	1.720
1.037	1.572	2.948	1.766
1.140	1.525	2.862	1.759
1.117	1.642	3.059	1.716
1.048	1.592	3.131	1.756
1.102	1.529	2.914	1.770
1.152	1.604	2.978	1.803
1.085	1.635	3.080	1.727
1.111	1.507	3.034	1.714
1.133	1.595	2.873	1.724
1.105	1.649	3.067	1.708
1.097	1.568	2.951	1.749
1.147	1.534	2.926	1.778
1.079	1.642	3.054	1.728
1.053	1.566	3.083	1.753
1.124	1.527	2.920	1.753
1.114	1.571	2.893	1.724
1.123	1.633	3.171	1.727
1.127	1.562	2.910	1.784
1.152	1.565	2.912	1.733
1.122	1.636	3.077	1.709
1.050	1.586	2.935	1.766
1.140	1.536	2.914	1.778
1.076	1.649	3.060	1.713
1.057	1.573	3.080	1.710
1.127	1.533	2.900	1.781
1.082	1.624	2.964	1.723
1.030	1.591	3.067	1.754
1.120	1.532	2.900	1.766
1.165	1.555	2.914	1.720
1.115	1.662	3.066	1.706
1.143	1.571	3.002	1.707
1.140	1.562	2.941	1.765
1.102	1.639	2.915	1.752
1.159	1.616	3.096	1.761
1.119	1.521	2.901	1.781
1.112	1.617	2.913	1.729
1.072	1.621	3.080	1.742
1.120	1.562	2.906	1.778
1.178	1.608	2.893	1.727
1.090	1.636	3.080	1.740
1.065	1.555	3.028	1.749
1.188	1.542	2.914	1.762
1.121	1.636	3.042	1.715
1.068	1.579	3.096	1.732
1.118	1.521	2.914	1.781
1.107	1.560	2.932	1.728
1.039	1.614	3.080	1.753
1.127	1.539	2.922	1.790
1.143	1.595	2.906	1.766
1.096	1.642	3.060	1.703
1.031	1.558	2.993	1.778
1.173	1.547	2.913	1.814
1.123	1.636	3.066	1.674
1.102	1.554	3.089	1.753
1.132	1.521	2.915	1.781
1.156	1.624	2.932	1.781
1.055	1.610	3.041	1.728
1.094	1.546	3.059	1.741
1.171	1.611	2.922	1.757
1.111	1.636	3.040	1.729
1.074	1.575	2.975	1.762
1.175	1.547	2.886	1.724
1.096	1.647	3.157	1.720
1.052	1.581	3.041	1.759
1.098	1.538	2.901	1.758
1.143	1.598	2.932	1.742
1.069	1.614	2.965	1.727
1.135	1.558	2.893	1.779
1.146	1.595	2.884	1.720
1.094	1.636	3.038	1.714
1.097	1.565	3.070	1.756
1.101	1.534	2.920	1.737
1.086	1.616	3.054	1.710
1.053	1.579	3.099	1.707
1.160	1.519	3.100	1.765
1.137	1.614	3.016	1.753
1.098	1.617	3.084	1.729
1.114	1.543	2.906	1.727
1.143	1.577	2.873	1.727
1.098	1.636	3.055	1.714
1.140	1.555	2.961	1.713
1.188	1.533	2.913	1.751
1.083	1.642	2.920	1.752
1.076	1.513	3.099	1.749
1.121	1.527	2.914	1.757
1.066	1.596	2.803	1.753
1.069	1.595	3.091	1.728
1.096	1.481	2.984	1.770
1.126	1.579	2.918	1.727
1.091	1.623	3.041	1.746
1.076	1.581	2.976	1.766
1.186	1.562	3.028	1.766
1.108	1.641	3.054	1.699
1.037	1.562	3.047	1.732
1.173	1.523	2.914	1.790
1.143	1.647	3.042	1.721
1.085	1.624	3.067	1.741
1.140	1.548	2.935	1.765
1.152	1.577	2.887	1.778
1.134	1.634	3.040	1.696
1.133	1.565	3.028	1.844
1.190	1.552	2.920	1.745
1.083	1.642	3.060	1.707
1.032	1.555	3.073	1.745
1.140	1.537	2.918	1.797
1.090	1.624	3.044	1.782
1.066	1.630	3.091	1.754
1.134	1.526	3.086	1.729
1.146	1.617	2.926	1.720
1.111	1.636	3.040	1.755
1.122	1.549	2.996	1.756
1.186	1.539	2.913	1.745
1.102	1.642	3.041	1.716
1.123	1.576	3.041	1.753
1.131	1.534	2.910	1.732
1.120	1.637	3.057	1.710
1.127	1.587	2.964	1.721
1.088	1.581	2.885	1.778
1.090	1.583	2.926	1.729
1.136	1.635	3.041	1.714
1.136	1.558	2.893	1.778
1.178	1.577	2.939	1.733
1.122	1.636	3.064	1.720
1.081	1.591	3.013	1.733
1.131	1.533	2.919	1.724
1.159	1.624	3.060	1.713
1.023	1.591	3.080	1.742
1.134	1.529	2.885	1.759
1.165	1.624	2.893	1.741
1.123	1.629	3.038	1.742
1.101	1.539	2.922	1.698
1.188	1.549	2.887	1.757
1.115	1.636	3.041	1.682
1.063	1.568	3.028	1.753
1.153	1.547	2.915	1.694
1.095	1.611	3.060	1.700
1.069	1.623	3.086	1.745
1.081	1.533	2.920	1.790
1.120	1.620	2.926	1.716
1.111	1.636	3.039	1.727
1.120	1.545	2.897	1.778
1.191	1.578	2.951	1.759
1.094	1.625	3.066	1.700
1.073	1.573	3.054	1.769
1.175	1.527	2.920	1.784
1.127	1.631	3.031	1.716
1.100	1.573	3.060	1.729
1.101	1.520	2.901	1.779
1.164	1.614	2.887	1.790
1.088	1.598	3.038	1.753
1.114	1.600	2.906	1.766
1.188	1.582	2.889	1.715
1.091	1.637	3.013	1.699
1.044	1.565	3.073	1.757
1.173	1.536	2.900	1.765
1.127	1.654	2.991	1.729
1.077	1.610	3.105	1.728
1.106	1.530	2.922	1.742
1.156	1.597	2.932	1.702
1.108	1.648	3.091	1.708
1.083	1.573	2.906	1.781
1.165	1.552	2.899	1.778
1.098	1.636	3.051	1.696
1.065	1.562	3.073	1.766
1.183	1.535	2.914	1.759
1.137	1.654	2.906	1.702
1.042	1.630	3.073	1.728
1.114	1.501	2.914	1.756
1.178	1.608	2.913	1.718
1.075	1.623	3.038	1.742
1.114	1.549	2.919	1.778
1.188	1.555	2.925	1.730
1.085	1.636	3.058	1.695
1.063	1.575	3.054	1.738
1.162	1.514	2.915	1.758
1.120	1.636	3.017	1.707
1.069	1.585	3.171	1.745
1.094	1.533	2.913	1.739
1.145	1.641	2.887	1.733
1.104	1.637	3.084	1.729
1.122	1.555	2.893	1.780
1.113	1.565	2.890	1.746
1.091	1.636	3.041	1.752
1.079	1.579	2.996	1.756
1.172	1.552	2.906	1.727
1.118	1.642	3.067	1.706
1.058	1.587	3.073	1.721
1.087	1.533	2.913	1.784
1.152	1.629	3.016	1.727
1.073	1.629	3.080	1.727
1.169	1.555	2.976	1.784
1.129	1.568	2.935	1.766
1.127	1.648	3.080	1.699
1.086	1.587	3.054	1.720
1.186	1.571	2.914	1.757
1.118	1.681	3.044	1.720
1.111	1.604	3.070	1.739
1.087	1.535	2.919	1.781
1.133	1.629	2.984	1.771
1.087	1.636	3.106	1.732
1.091	1.575	2.900	1.781
1.186	1.587	2.899	1.733
1.130	1.636	3.087	1.693
1.050	1.592	3.028	1.716
1.140	1.550	2.914	1.730
1.121	1.639	3.067	1.720
1.031	1.555	3.096	1.753
1.090	1.539	2.920	1.739
1.144	1.637	3.018	1.728
1.107	1.622	3.080	1.781
1.082	1.552	2.906	1.784
1.172	1.591	2.893	1.765
1.162	1.636	3.054	1.714
1.065	1.585	3.060	1.759
1.180	1.565	2.917	1.749
1.073	1.668	3.031	1.707
1.068	1.575	3.055	1.713
1.137	1.521	2.914	1.782
1.105	1.588	2.899	1.727
1.069	1.617	3.083	1.753
1.130	1.552	2.900	1.778
1.152	1.597	2.888	1.733
1.082	1.642	3.058	1.830
1.117	1.539	2.975	1.716
1.198	1.571	2.914	1.765
1.094	1.637	2.901	1.744
1.081	1.568	3.096	1.751
1.153	1.552	2.906	1.781
1.088	1.626	2.919	1.727
1.072	1.614	3.003	1.755
1.088	1.548	2.906	1.774
1.140	1.571	2.887	1.727
1.128	1.629	3.041	1.746
1.069	1.562	3.080	1.766
1.180	1.539	2.922	1.745
1.121	1.636	3.060	1.716
1.088	1.552	3.054	1.757
1.127	1.543	2.901	1.784
1.102	1.639	2.965	1.712
1.078	1.608	3.094	1.729
1.113	1.583	2.900	1.784
1.140	1.562	2.922	1.778
1.111	1.623	3.038	1.716
1.123	1.547	3.015	1.759
1.146	1.552	2.914	1.743
1.110	1.636	3.080	1.700
1.097	1.592	3.094	1.749
1.140	1.521	2.922	1.745
1.077	1.624	2.915	1.784
1.087	1.604	3.081	1.742
1.098	1.538	3.119	1.731
1.178	1.608	2.899	1.714
1.072	1.636	3.080	1.698
1.075	1.575	3.054	1.759
1.172	1.577	2.918	1.737
1.123	1.642	3.054	1.696
1.053	1.552	3.073	1.753
1.150	1.545	2.909	1.746
1.140	1.639	3.029	1.723
1.088	1.586	3.107	1.728
1.139	1.519	2.910	1.771
1.149	1.571	2.893	1.712
1.073	1.629	3.055	1.696
1.078	1.571	2.976	1.782
1.194	1.571	2.899	1.724
1.082	1.662	3.027	1.706
1.039	1.575	3.047	1.704
1.206	1.533	2.947	1.756
1.113	1.628	2.939	1.691
1.101	1.674	3.067	1.741
1.117	1.548	2.961	1.778
1.146	1.542	2.919	1.727
1.114	1.596	3.092	1.699
1.077	1.546	3.073	1.708
1.152	1.583	2.899	1.733
1.104	1.642	2.918	1.754
1.111	1.591	3.015	1.758
1.156	1.527	2.915	1.771
1.107	1.624	2.964	1.706
1.069	1.614	3.084	1.784
1.094	1.562	2.906	1.794
1.140	1.662	2.932	1.757
1.065	1.649	3.039	1.733
1.086	1.565	2.974	1.779
1.181	1.552	2.892	1.745
1.105	1.636	3.070	1.699
1.089	1.550	3.027	1.733
1.124	1.535	2.920	1.778
1.089	1.628	3.029	1.710
1.068	1.620	3.091	1.739
1.132	1.552	2.893	1.788
1.188	1.577	2.978	1.784
1.082	1.655	3.038	1.703
1.104	1.568	2.976	1.759
1.165	1.547	2.913	1.753
1.128	1.649	3.090	1.695
1.089	1.605	3.047	1.759
1.199	1.549	2.915	1.771
1.043	1.625	2.945	1.778
1.042	1.579	3.099	1.732
1.130	1.546	3.119	1.732
1.165	1.596	2.978	1.720
1.136	1.614	3.080	1.714
1.112	1.565	2.910	1.759
1.149	1.578	2.892	1.724
1.091	1.642	3.026	1.698
1.123	1.604	3.047	1.766
1.164	1.541	2.920	1.764
1.114	1.645	3.034	1.727
1.061	1.635	2.906	1.728
1.118	1.545	2.919	1.778
1.087	1.614	2.951	1.720
1.062	1.636	3.040	1.723
1.101	1.516	2.858	1.769
1.146	1.568	2.914	1.737
1.103	1.636	3.061	1.696
1.082	1.495	2.988	1.716
1.176	1.549	2.913	1.751
1.102	1.611	3.044	1.713
1.052	1.587	3.054	1.742
1.085	1.519	2.922	1.784
1.120	1.591	2.932	1.728
1.101	1.629	3.038	1.703
1.088	1.562	2.935	1.714
1.120	1.578	2.899	1.791
1.085	1.655	2.922	1.727
1.095	1.562	3.028	1.759
1.173	1.562	2.913	1.738
1.111	1.642	2.965	1.698
1.041	1.598	3.096	1.742
1.123	1.521	2.914	1.757
1.140	1.627	2.951	1.727
1.122	1.590	3.039	1.720
1.095	1.533	3.002	1.772
1.148	1.552	3.096	1.759
1.102	1.636	3.060	1.720
1.037	1.562	3.028	1.754
1.127	1.509	2.914	1.774
1.102	1.625	3.044	1.707
1.055	1.620	3.047	1.736
1.140	1.539	2.910	1.764
1.159	1.624	2.881	1.758
1.090	1.608	3.040	1.714
1.136	1.595	2.963	1.794
1.156	1.587	2.912	1.720
1.109	1.687	3.040	1.716
1.058	1.555	2.919	1.769
1.169	1.530	2.913	1.781
1.107	1.642	2.972	1.765
1.036	1.591	3.120	1.761
1.107	1.550	3.086	1.745
1.172	1.617	2.978	1.727
1.094	1.636	3.032	1.729
1.127	1.529	2.913	1.798
1.169	1.552	2.898	1.662
1.091	1.636	3.054	1.694
1.079	1.555	2.993	1.762
1.198	1.539	2.922	1.762
1.118	1.624	3.044	1.703
1.065	1.595	3.017	1.713
1.132	1.527	2.906	1.779
1.130	1.633	2.932	1.721
1.114	1.633	3.040	1.714
1.101	1.542	2.929	1.766
1.188	1.568	2.912	1.740
1.072	1.636	3.040	1.698
1.086	1.568	2.922	1.712
1.185	1.536	2.886	1.737
1.152	1.645	3.031	1.706
1.074	1.426	3.028	1.755
1.147	1.533	2.914	1.778
1.120	1.582	3.054	1.727
1.114	1.636	3.080	1.742
1.104	1.538	2.919	1.728
1.178	1.608	2.899	1.733
1.136	1.662	3.041	1.757
1.108	1.555	3.001	1.751
1.198	1.549	2.902	1.764
1.120	1.636	2.920	1.729
1.095	1.608	3.092	1.758
1.136	1.520	2.926	1.757
1.145	1.634	3.057	1.720
1.053	1.623	3.088	1.749
1.121	1.545	2.906	1.781
1.130	1.595	2.937	1.778
1.128	1.636	3.038	1.699
1.063	1.573	3.001	1.751
1.144	1.539	2.906	1.720
1.097	1.642	3.067	1.716
1.050	1.579	3.060	1.741
1.098	1.527	2.913	1.797
1.114	1.625	2.978	1.790
1.062	1.595	3.061	1.729
1.134	1.545	2.906	1.778
1.107	1.577	2.885	1.723
1.135	1.623	3.066	1.706
1.102	1.552	3.028	1.785
1.143	1.535	2.928	1.744
1.090	1.631	3.099	1.720
1.069	1.595	3.070	1.753
1.140	1.536	2.914	1.755
1.140	1.596	3.016	1.707
1.111	1.611	3.080	1.741
1.114	1.581	2.922	1.779
1.175	1.571	2.932	1.740
1.091	1.636	3.038	1.699
1.109	1.552	2.961	1.762
1.156	1.552	2.914	1.769
1.121	1.642	3.054	1.707
1.055	1.555	3.030	1.729
1.148	1.520	2.906	1.781
1.107	1.642	2.951	1.727
1.072	1.579	3.094	1.728
1.123	1.533	2.906	1.784
1.156	1.583	2.873	1.730
1.121	1.637	2.980	1.709
1.071	1.552	3.060	1.687
1.185	1.542	2.893	1.732
1.108	1.636	3.054	1.699
1.082	1.539	3.080	1.754
1.153	1.533	2.906	1.784
1.079	1.588	2.978	1.708
1.062	1.647	3.081	1.758
1.104	1.533	2.974	1.784
1.156	1.591	2.887	1.733
1.111	1.610	2.987	1.724
1.117	1.552	2.976	1.749
1.178	1.538	2.899	1.737
1.085	1.647	3.055	1.726
1.048	1.581	3.041	1.749
1.183	1.555	2.901	1.758
1.140	1.660	2.913	1.732
1.044	1.617	3.101	1.716
1.146	1.530	2.906	1.766
1.146	1.583	3.047	1.766
1.096	1.633	3.088	1.711
1.136	1.549	3.001	1.734
1.167	1.571	2.919	1.758
1.102	1.626	3.054	1.694
1.076	1.622	3.028	1.770
1.095	1.539	2.913	1.757
1.119	1.562	3.004	1.781
1.069	1.579	3.081	1.754
1.140	1.525	3.107	1.716
1.140	1.614	2.963	1.733
1.088	1.629	3.040	1.693
1.104	1.562	2.989	1.733
1.160	1.552	2.918	1.764
1.108	1.642	3.051	1.700
1.044	1.579	3.080	1.749
1.173	1.533	2.914	1.754
1.132	1.611	3.018	1.716
1.114	1.629	3.080	1.754
1.135	1.546	2.910	1.766
1.162	1.596	2.951	1.782
1.046	1.611	3.061	1.688
1.120	1.520	2.950	1.766
1.156	1.562	2.912	1.769
1.077	1.662	3.040	1.690
1.090	1.562	3.073	1.700
1.189	1.549	2.910	1.756
1.107	1.642	3.042	1.701
1.101	1.635	3.080	1.742
1.091	1.592	2.916	1.781
1.136	1.583	2.906	1.727
1.072	1.636	3.058	1.708
1.098	1.598	2.948	1.699
1.146	1.552	2.890	1.720
1.095	1.647	2.926	1.733
1.063	1.547	2.938	1.772
1.198	1.542	2.922	1.771
1.120	1.637	3.042	1.716
1.101	1.591	3.096	1.754
1.120	1.555	2.893	1.779
1.140	1.617	2.890	1.721
1.085	1.636	3.038	1.772
1.130	1.542	3.000	1.753
1.169	1.565	2.860	1.764
1.109	1.629	3.060	1.716
1.077	1.562	2.996	1.769
1.188	1.536	2.901	1.784
1.069	1.625	3.044	1.713
1.023	1.596	3.084	1.713
1.126	1.529	2.914	1.790
1.152	1.614	2.914	1.771
1.098	1.636	3.075	1.704
1.094	1.549	2.932	1.743
1.157	1.552	2.925	1.749
1.127	1.637	3.040	1.675
1.130	1.579	3.028	1.751
1.189	1.533	2.913	1.781
1.108	1.629	2.945	1.746
1.044	1.604	3.099	1.755
1.090	1.525	3.073	1.742
1.165	1.642	2.919	1.727
1.075	1.572	3.080	1.729
1.146	1.579	2.910	1.772
1.191	1.558	2.914	1.727
1.090	1.636	3.038	1.708
1.042	1.573	3.028	1.769
1.115	1.504	2.894	1.749
1.115	1.628	3.047	1.728
1.084	1.575	3.099	1.758
